RecipeId,recipe_name,dish_id,match_method
227.0,Chocolate Pudding,chocolate_pudding,exact
229.0,Chocolate Pudding II,chocolate_pudding,exact
232.0,Chocolate Cream Meringue Pie,cream_pie,fuzzy
234.0,Chocolate Cream Cheese Pie,cream_pie,fuzzy
236.0,Chicken Curry II,chicken_curry,exact
240.0,Chicken Fried Brown Rice,fried_rice,fuzzy
250.0,Thai Chicken Curry,chicken_curry,fuzzy
280.0,Spanish Potato Omelet (Tortilla a la Espanola),tortilla_espanola,fuzzy
281.0,French Pecan Pie,pecan_pie,fuzzy
314.0,Thai Citrus Chicken Salad,chicken_salad,fuzzy
315.0,Chutney Ham Salad,ham_salad,fuzzy
318.0,French Pecan Pie II,pecan_pie,fuzzy
322.0,Curry Chicken,chicken_curry,fuzzy
324.0,Cheesy Stuffed Acorn Squash,stuffed_squash,fuzzy
345.0,Mashed Sweet Potato Pie,sweet_potato_pie,fuzzy
352.0,Banana Orange Ice Cream,ice_cream,fuzzy
355.0,Apple Crisp,apple_crisp,exact
356.0,Apple Crisp II,apple_crisp,exact
363.0,Hawaiian Ham Salad,ham_salad,fuzzy
370.0,Tiramisu,tiramisu,exact
374.0,Sweet Potato Pecan Pie,sweet_potato_pie,fuzzy
380.0,Sweet Potato Custard Pie,sweet_potato_pie,fuzzy
381.0,Zesty Sweet Potato Pie,sweet_potato_pie,fuzzy
387.0,Chocolate Coffee Ice Cream Soda,ice_cream,fuzzy
392.0,Sliced Sweet Potato Pie,sweet_potato_pie,fuzzy
398.0,Dreamy Blueberry Pie,blueberry_pie,fuzzy
401.0,Banana Marshmallow Ice Cream (Still-Freeze),ice_cream,fuzzy
402.0,Calzones,calzone,exact
403.0,Banana Ice Cream I,ice_cream,fuzzy
407.0,Coffee Punch with Ice Cream Floats,ice_cream,fuzzy
414.0,Moussaka,moussaka,exact
420.0,Sour Cream Carrot Cake,carrot_cake,fuzzy
424.0,Pumpkin Bread Pudding with Raisin Nut Bread,pumpkin_bread,fuzzy
429.0,Apple-Cinnamon Bread Pudding,bread_pudding,fuzzy
432.0,Blue Mountain Blueberry Pie,blueberry_pie,fuzzy
436.0,Alaskan Blueberry Pie,blueberry_pie,fuzzy
437.0,Calzones II,calzone,exact
452.0,Pastitsio,pastitsio,exact
460.0,Mississippi Mud Pie,mississippi_mud_pie,exact
466.0,Spanakopita,spanakopita,exact
469.0,Irish Dark Soda Bread,soda_bread,fuzzy
480.0,Italian Sausage Soup,italian_sausage,fuzzy
481.0,Olive Garden Pasta E Fagioli,pasta_e_fagioli,fuzzy
486.0,Amazing Nasi Goreng,nasi_goreng,fuzzy
487.0,Irish Soda Bread,soda_bread,fuzzy
494.0,Dutch Split Pea Soup,pea_soup,fuzzy
500.0,Mississippi Mud Pie II,mississippi_mud_pie,exact
511.0,Apple and Marmalade Bread and Butter Pudding,bread_pudding,fuzzy
519.0,Spicy Hash Browns - Homemade,hash_browns,fuzzy
520.0,Apple Pie Cake,apple_pie,fuzzy
540.0,Grandma's Banana Ice Cream,ice_cream,fuzzy
559.0,Ginger Fried Chicken,fried_chicken,fuzzy
599.0,Coronation Chicken Salad,chicken_salad,fuzzy
604.0,English Muffins,english_muffin,exact
605.0,English Pub Beef &amp; Kidney Stew in Yorkshire Pudding (Adopted,yorkshire_pudding,fuzzy
607.0,Famous Barr's French Onion Soup,french_onion_soup,fuzzy
608.0,Five Bean Salad,bean_salad,fuzzy
614.0,Augie Oliver's Italian Sausage,italian_sausage,fuzzy
619.0,Egg Drop Soup,egg_drop_soup,exact
620.0,Egg Rolls,egg_roll,exact
621.0,Empanada,empanada,exact
627.0,Filet Mignon,steak,exact
640.0,Easy Apple Dumplings,apple_dumpling,exact
641.0,Easy Lasagna,lasagna,exact
647.0,Awesome Apple Bread,apple_bread,fuzzy
658.0,Dried Fruit Roll-Ups,fruit_rollups,fuzzy
666.0,Croissant Bread Pudding with Brandy Cream Sauce,bread_pudding,fuzzy
667.0,Crumpets,crumpet,exact
686.0,Crock Pot Sweet and Sour Chicken,sweet_and_sour,fuzzy
696.0,Creme Brulee,creme_brulee,exact
719.0,Vegetarian Baked Stuffed Red Bell Peppers,stuffed_peppers,fuzzy
744.0,Yorkshire Pudding Popovers,yorkshire_pudding,fuzzy
747.0,Zesty Fried Chicken,fried_chicken,fuzzy
773.0,BBQ Ranchero Chicken Salad,chicken_salad,fuzzy
809.0,Irish Beef Stew With Guinness Stout,irish_stew,fuzzy
854.0,Japanese Chicken Karaage (Fried Chicken),fried_chicken,fuzzy
885.0,Maple Baked Pork and Beans,baked_beans,fuzzy
903.0,Minestrone,minestrone,exact
911.0,Mock Apple Pie,apple_pie,fuzzy
912.0,Ritz Mock Apple Pie II,apple_pie,fuzzy
913.0,Ritz Mock Apple Pie IIi,apple_pie,fuzzy
930.0,My Favorite Baked Beans,baked_beans,fuzzy
974.0,Pasta E Fagioli II,pasta_e_fagioli,exact
1003.0,Pizza,pizza,exact
1032.0,Pumpkin Apple Pie,apple_pie,fuzzy
1045.0,Raisin Cream Pie,cream_pie,fuzzy
1048.0,Sour Cream Raisin Pie,cream_pie,fuzzy
1073.0,Rum Baked Beans,baked_beans,fuzzy
1117.0,Spaetzle,spaetzle,exact
1162.0,Surprise Carrot Cake,carrot_cake,fuzzy
1166.0,Sweet Potato Pie,sweet_potato_pie,exact
1207.0,Country Rice Pudding,rice_pudding,fuzzy
1224.0,Unexpected Company Rice Pudding,rice_pudding,fuzzy
1232.0,Vegetarian Pad Thai,pad_thai,fuzzy
1249.0,Orange Baked Chicken,orange_chicken,fuzzy
1355.0,Barley &amp; Mushroom Stuffed Green Bell Peppers,stuffed_peppers,fuzzy
1356.0,Ground Beef Stuffed Green Bell Peppers With Cheese,stuffed_peppers,fuzzy
1387.0,Perfectly Spiced Banana Bread,banana_bread,fuzzy
1401.0,Tabbouleh,tabbouleh,exact
1406.0,Char Siu Pork,char_siu,fuzzy
1414.0,Potato Pancakes,potato_pancake,exact
1423.0,Mammy's Apple Crisp,apple_crisp,fuzzy
1432.0,Marzia's Beef or Chicken Curry,chicken_curry,fuzzy
1443.0,Hutspot,hutspot,exact
1451.0,Sweet and Sour Pork Chops,sweet_and_sour,fuzzy
1530.0,Pedernales River Chili Con Carne,chili_con_carne,fuzzy
1533.0,True Texas Chili Con Carne,chili_con_carne,fuzzy
1534.0,Walter Mcilhenney's Chili Con Carne,chili_con_carne,fuzzy
1536.0,Chicken Fried Rice,fried_rice,fuzzy
1540.0,Vegetable Fried Rice,fried_rice,fuzzy
1541.0,Yang Chow Fried Rice,fried_rice,fuzzy
1542.0,Young Jewel Fried Rice (Yeung Chau Chow Faan),fried_rice,fuzzy
1551.0,Ground Beef Stuffed Green Bell Peppers,stuffed_peppers,fuzzy
1553.0,Stuffed Green Bell Peppers II,stuffed_peppers,fuzzy
1559.0,Lemon Garlic Roast Chicken,roast_chicken,fuzzy
1577.0,"Erwtensoep (Green Pea, Pigs Feet &amp; Frankfurter Soup)",pea_soup,fuzzy
1627.0,Easy Sweet Potato Pie,sweet_potato_pie,exact
1649.0,Gorditas,gordita,exact
1659.0,Japanese Cabbage Salad with Chicken,chicken_salad,fuzzy
1684.0,Shepherd's Pie,shepherds_pie,fuzzy
1696.0,Pecan Blondies With Browned Butter Frosting,butter_pecan,fuzzy
1713.0,Butter Pecan Cookies II,butter_pecan,fuzzy
1731.0,Steak and Kidney Pie,steak_and_kidney_pie,exact
1750.0,Hainanese Chicken Rice,hainanese_chicken_rice,exact
1807.0,Kung Pao Chicken,kung_pao_chicken,exact
1832.0,Chinese Kung Pao Chicken,kung_pao_chicken,fuzzy
1835.0,Caprese,caprese,exact
1873.0,English Muffin Bread,english_muffin,fuzzy
1891.0,Cinnamon Roll Fillings,cinnamon_roll,fuzzy
1923.0,Autumn Moon Cafe's Apple Crisp,apple_crisp,fuzzy
1977.0,Gingerbread Man Cookies,gingerbread_man,fuzzy
1978.0,Bruschetta,bruschetta,exact
2015.0,Cabbage Roll Taste Alike,cabbage_roll,fuzzy
2057.0,Sweet Potato Pie II,sweet_potato_pie,exact
2078.0,Fried Rice Casserole,fried_rice,fuzzy
2080.0,Butter Tart Slice,butter_tart,fuzzy
2082.0,Butter Tarts,butter_tart,exact
2085.0,Butter Tarts II,butter_tart,exact
2112.0,Colorado Beef Stroganoff,beef_stroganoff,fuzzy
2129.0,Caribbean Key Lime Pie,key_lime_pie,fuzzy
2137.0,Fresh Rhubarb Pie,rhubarb_pie,fuzzy
2185.0,Blackberry Pie,blackberry_pie,exact
2188.0,Beef Stroganoff with Dill,beef_stroganoff,fuzzy
2209.0,Almond Creme Brulee,creme_brulee,fuzzy
2306.0,Chicken Fried Rice II,fried_rice,fuzzy
2337.0,Tapioca Custard Pudding,tapioca_pudding,fuzzy
2373.0,Twice Baked Potato Casserole,baked_potato,fuzzy
2375.0,Mississippi Mud Pie &amp; Cake,mississippi_mud_pie,fuzzy
2387.0,Lemon-Sour Cream Pie,cream_pie,fuzzy
2393.0,Good Ol' Pumpkin Pie,pumpkin_pie,fuzzy
2490.0,Cucumber Raita,raita,exact
2498.0,Pumpkin Pie Crunch,pumpkin_pie,fuzzy
2510.0,Pumpkin Pie Spice Bread,pumpkin_bread,fuzzy
2524.0,Holiday Carrot Salad,carrot_salad,fuzzy
2532.0,Peanut Butter Pie,butter_pie,fuzzy
2537.0,Decadent Apple Pie,apple_pie,fuzzy
2546.0,Peanut Butter Cream Pie,butter_pie,fuzzy
2559.0,Rice Pudding with Fresh Fruit,rice_pudding,fuzzy
2579.0,Blackened Chicken Salad,chicken_salad,fuzzy
2582.0,Tujague's Pecan Pie,pecan_pie,fuzzy
2583.0,The Camellia Grill's Pecan Pie,pecan_pie,fuzzy
2602.0,General Tso's Chicken,general_tso,exact
2610.0,Sorrel Soup,sorrel_soup,exact
2613.0,Sour Cream Raisin Pie II,cream_pie,fuzzy
2626.0,Beef Stuffed Acorn Squash,stuffed_squash,fuzzy
2627.0,Spotted Dick II,spotted_dick,exact
2628.0,Spotted Dick,spotted_dick,exact
2629.0,Spotted Dick IIi,spotted_dick,exact
2634.0,Stuffed Cucumber Snacks,stuffed_cucumber,fuzzy
2635.0,Ground Beef Stuffed Red Bell Peppers,stuffed_peppers,fuzzy
2639.0,Sweet Chicken Curry,chicken_curry,fuzzy
2646.0,Tangerine Creme Brulee,creme_brulee,fuzzy
2652.0,The Whole Earth Cracked Wheat Bread,whole_wheat_bread,fuzzy
2656.0,Tiramisu II,tiramisu,exact
2659.0,"Mild Italian Sausage, Tomato &amp; Zucchini Stew",italian_sausage,fuzzy
2660.0,Traditional Roast Beef With Yorkshire Pudding,yorkshire_pudding,fuzzy
2663.0,Turkish Spinach and Lentil Soup,lentil_soup,fuzzy
2668.0,Vinegar Pie (Custard Style),custard_pie,fuzzy
2672.0,Walnut Creme Pie,walnut_pie,fuzzy
2673.0,West Indian Bread Pudding,bread_pudding,fuzzy
2674.0,White Bread or Rolls,white_bread,fuzzy
2679.0,Nanna's Yorkshire Pudding,yorkshire_pudding,fuzzy
2690.0,Kumara and Red Lentil Soup,lentil_soup,fuzzy
2699.0,Banana Rice Pudding Served with a Raspberry Coulis,rice_pudding,fuzzy
2703.0,Low-Fat Beef &amp; Lentil Soup (High Fiber),lentil_soup,fuzzy
2717.0,Hash Browns Casserole,hash_browns,fuzzy
2718.0,Hash Browns Casserole II,hash_browns,fuzzy
2722.0,Baked French Toast,french_toast,fuzzy
2723.0,Healthy Pumpkin Pie,pumpkin_pie,fuzzy
2735.0,Kfc Fried Chicken,fried_chicken,fuzzy
2736.0,KFC Pecan Pie,pecan_pie,fuzzy
2771.0,Murg Kari (Chicken Curry),chicken_curry,fuzzy
2772.0,Mushroom Pot Roast,pot_roast,fuzzy
2777.0,Not Too Sweet Pecan Pie,pecan_pie,fuzzy
2786.0,Onion Soup,french_onion_soup,exact
2789.0,Orange Chicken (Crock Pot),orange_chicken,fuzzy
2802.0,Patatas Brava,patatas_bravas,exact
2804.0,Peach Sour Cream Pie,cream_pie,fuzzy
2808.0,Pecan Honey Butter,butter_pecan,fuzzy
2835.0,Raisin Sour Cream Pie,cream_pie,fuzzy
2860.0,Shepherd's Pie IV,shepherds_pie,fuzzy
2863.0,Sicilian Sausage Bread,sausage_bread,fuzzy
2883.0,Carrot Walnut Cake,carrot_cake,fuzzy
2884.0,Carrot Cake with Lemon Frosting,carrot_cake,fuzzy
2885.0,Banana Bread II,banana_bread,exact
2886.0,Best Banana Bread,banana_bread,exact
2893.0,Streusel-Topped Pumpkin Pie,pumpkin_pie,fuzzy
2910.0,Macaroni and Cheese,mac_and_cheese,exact
2913.0,Zucchini and Cheese Stuffed Mushrooms,stuffed_mushrooms,fuzzy
2922.0,Pao Doce (Portuguese Sweet Bread),portuguese_sweet_bread,fuzzy
2925.0,Betty's Apple Crisp,apple_crisp,fuzzy
2929.0,Orange Bread Pudding,bread_pudding,fuzzy
2930.0,Winnipeg Chicken Curry,chicken_curry,fuzzy
2931.0,Oakwood Feed Store Chili Con Carne,chili_con_carne,fuzzy
2932.0,Reno Red Chili Con Carne,chili_con_carne,fuzzy
2934.0,Christmas Puddings,christmas_pudding,exact
2943.0,Apple Bread Pudding,bread_pudding,fuzzy
2946.0,Cereal Apple Pie Bars,apple_pie,fuzzy
2949.0,Sour Cream Raisin Pie From Blue Gentian Restaurant,cream_pie,fuzzy
2953.0,Spaetzle II,spaetzle,exact
2983.0,Stuffed Yellow Squash,stuffed_squash,fuzzy
2985.0,Numero Uno Chili Con Carne With Beans,chili_con_carne,fuzzy
2986.0,Senator Barry Goldwater's Expert Chili Con Carne With Beans,chili_con_carne,fuzzy
2989.0,Emerald Fried Rice,fried_rice,fuzzy
2990.0,Classical Chinese Fried Rice - Yang Zhou Chao Fan,fried_rice,fuzzy
2991.0,Fried Rice Shoyu,fried_rice,fuzzy
2994.0,Apricot Custard Tart,custard_tart,fuzzy
3025.0,Sweet Potato Pie III,sweet_potato_pie,exact
3026.0,Sweet Potato Pie,sweet_potato_pie,exact
3032.0,Chicken Lo Mein,lo_mein,fuzzy
3033.0,Chicken Lo Mein II,lo_mein,fuzzy
3035.0,Mom's Pizzelles,pizzelle,exact
3043.0,Carrot Raisin Salad,carrot_salad,fuzzy
3050.0,Pizzelles,pizzelle,exact
3051.0,Paella,paella,exact
3058.0,Shepherd's Cheddar Pie,shepherds_pie,fuzzy
3060.0,King Arthur's Apple Cinnamon Breakfast Bread,apple_bread,fuzzy
3066.0,Butter Pecan Cookies III,butter_pecan,fuzzy
3074.0,Steak and Kidney Pie II,steak_and_kidney_pie,exact
3084.0,Old Fashioned Shepherd's Pie,shepherds_pie,fuzzy
3085.0,Steak and Kidney Pie IIi,steak_and_kidney_pie,exact
3086.0,Steak and Kidney Pie Iv,steak_and_kidney_pie,fuzzy
3103.0,Chicken with Lemon Curry Sauce,chicken_curry,fuzzy
3110.0,Delicious Chicken Feet,chicken_feet,fuzzy
3116.0,Chicken Biryani,biryani,exact
3122.0,Classic Tiramisu,tiramisu,exact
3123.0,Tiramisu III,tiramisu,exact
3127.0,Braised Duck with Glutinous Rice,duck_rice,fuzzy
3132.0,Taco Rice,taco_rice,exact
3133.0,Shepherd's Pie II,shepherds_pie,fuzzy
3137.0,Caribbean Vegetable & Chicken Curry,chicken_curry,fuzzy
3139.0,Apple Date Crisp,apple_crisp,fuzzy
3144.0,Steak and Kidney Pie V,steak_and_kidney_pie,fuzzy
3145.0,Kung Pao Chicken II,kung_pao_chicken,exact
3147.0,Kung Pao Chicken,kung_pao_chicken,exact
3151.0,Caramel Apple Pie,apple_pie,fuzzy
3155.0,Sugar Cookies,sugar_cookie,exact
3159.0,Traditional Welsh Bara Brith,bara_brith,fuzzy
3165.0,An Outstanding Conch Fritters,conch_fritters,fuzzy
3175.0,Fried Chicken,fried_chicken,exact
3184.0,Bruschetta II,bruschetta,exact
3187.0,Pa Pot Roast,pot_roast,fuzzy
3191.0,Sweet and Sour Chicken,sweet_and_sour,exact
3193.0,Stuffed Jalapeno Peppers -Armadillo Eggs,stuffed_peppers,fuzzy
3194.0,Cranberry Apple Pie with Soft Gingersnap Crust,apple_pie,fuzzy
3214.0,Wine and Cheese Bread Pudding,bread_pudding,fuzzy
3220.0,Focaccia,focaccia,exact
3227.0,Lazy Cabbage Roll Casserole,cabbage_roll,fuzzy
3229.0,Stromboli,stromboli,exact
3230.0,Homemade Stromboli,stromboli,exact
3233.0,Yakisoba,yakisoba,exact
3240.0,Shepherd's Pie IIi,shepherds_pie,fuzzy
3246.0,Best Bruschetta,bruschetta,exact
3256.0,Gyros,gyro,exact
3269.0,Lebkuchen,lebkuchen,exact
3275.0,Cabbage Roll Casserole,cabbage_roll,fuzzy
3283.0,Pot Roast,pot_roast,exact
3290.0,Boston Baked Beans,baked_beans,fuzzy
3292.0,Gingersnap Pumpkin Pie,pumpkin_pie,fuzzy
3294.0,Buttermilk Southern Fried Chicken,fried_chicken,fuzzy
3306.0,Duck Confit,duck_confit,exact
3308.0,Chocolate Rice Krispies Cake,rice_krispies,fuzzy
3312.0,Butter Tarts III,butter_tart,exact
3316.0,Rhubarb Pie,rhubarb_pie,exact
3317.0,Beef Stroganoff,beef_stroganoff,exact
3323.0,Beef Stroganoff II,beef_stroganoff,exact
3332.0,Pot Roast II,pot_roast,exact
3338.0,Salmon Club Sandwich with Roasted Shallot Smear,club_sandwich,fuzzy
3341.0,Saigon Chicken Salad,chicken_salad,fuzzy
3361.0,French Toast,french_toast,exact
3367.0,Blackberry Pie II,blackberry_pie,exact
3368.0,Blackberry Pie IIi,blackberry_pie,exact
3369.0,Wiener Schnitzel,wiener_schnitzel,exact
3370.0,French Toast II,french_toast,exact
3388.0,Cream of Pea Soup,pea_soup,fuzzy
3399.0,Tapioca Pudding,tapioca_pudding,exact
3405.0,Garibaldi Biscuits,garibaldi_biscuit,exact
3406.0,Chocolate-Pistachio French Toast,french_toast,fuzzy
3420.0,Pearl Tapioca Pudding,tapioca_pudding,fuzzy
3449.0,Marinated Bean Salad,bean_salad,fuzzy
3459.0,Chicken and Vegetable Salad,chicken_salad,fuzzy
3461.0,Low Fat Carrot Cake,carrot_cake,fuzzy
3477.0,Pedernales River Chili Con Carne II,chili_con_carne,fuzzy
3478.0,Rustler's Chili Con Carne With Beans,chili_con_carne,fuzzy
3496.0,Apple Crisp III,apple_crisp,exact
3506.0,Fruity Chicken Salad,chicken_salad,fuzzy
3516.0,General Tso's Chicken II,general_tso,exact
3538.0,Savory Pot Roast,pot_roast,fuzzy
3549.0,Rommegrot--Norwegian Christmas Pudding,christmas_pudding,fuzzy
3558.0,Pumpkin Pie Squares,pumpkin_pie,fuzzy
3562.0,Pumpkin Ice Cream Roll,ice_cream,fuzzy
3563.0,Crustless Sugar-Free Pumpkin Pie Diabetic,pumpkin_pie,fuzzy
3565.0,Walnut Pumpkin Pie,pumpkin_pie,fuzzy
3566.0,Instant Pumpkin Pie,pumpkin_pie,fuzzy
3567.0,Praline Pumpkin Pie,pumpkin_pie,fuzzy
3570.0,Rj's Rice Pudding,rice_pudding,fuzzy
3577.0,Caramel Apple Pie With Crunchy Crumb Topping,apple_pie,fuzzy
3578.0,Breakfast Sausage Rolls,breakfast_sausage,fuzzy
3579.0,Mom's Apple Crisp,apple_crisp,exact
3588.0,Sweetheart  Apple Crisp for Two,apple_crisp,fuzzy
3594.0,Ground Beef Stuffed Green Bell Peppers II - Oven or Crock Pot,stuffed_peppers,fuzzy
3604.0,Chicken and Cashew Nut Curry,chicken_curry,fuzzy
3606.0,Fried Szechuan Chicken,fried_chicken,fuzzy
3609.0,Caramel Apple Pie II,apple_pie,fuzzy
3618.0,Easy Croissants,croissant,exact
3634.0,Caprese Salad,caprese,exact
3635.0,Apple Raisin Cobbler Pie,apple_pie,fuzzy
3639.0,Chocolate Eves Pudding.,chocolate_pudding,fuzzy
3651.0,Potato Leek Soup in Bread Bowls,potato_bread,fuzzy
3657.0,General Tso's Chicken III,general_tso,exact
3659.0,Peanut Butter Pie II,butter_pie,fuzzy
3663.0,Chicken in Curry Sauce,chicken_curry,fuzzy
3667.0,Apple Cheese Crisp,apple_crisp,fuzzy
3671.0,Sour Cream Lemon Pie,cream_pie,fuzzy
3672.0,Peanut Butter Pie IIi,butter_pie,fuzzy
3681.0,French Pecan Pie III,pecan_pie,fuzzy
3682.0,French Pecan Pie IV,pecan_pie,fuzzy
3689.0,Amish Pot Roast,pot_roast,fuzzy
3697.0,Yorkshire Pudding II,yorkshire_pudding,exact
3734.0,Oven Fried Chicken,fried_chicken,fuzzy
3763.0,My Husband's Favorite Carrot Cake,carrot_cake,fuzzy
3767.0,"Hot Spicy, Southwestern Buffalo Wings",buffalo_wings,fuzzy
3769.0,Beef Chow Mein,chow_mein,fuzzy
3788.0,Apple Pie with Heavy Cream,apple_pie,fuzzy
3800.0,Parmesan Stuffed Tomatoes,stuffed_tomatoes,fuzzy
3803.0,Cheese Straws With Rice Krispies,rice_krispies,fuzzy
3838.0,Apple Cheese Crisp II,apple_crisp,fuzzy
3842.0,Real Fried Chicken,fried_chicken,fuzzy
3847.0,Breakfast Sausage Gravy,breakfast_sausage,fuzzy
3858.0,Shepherd's Pie With Eggplant (Aubergine),shepherds_pie,fuzzy
3860.0,Phil's Italian Sausage,italian_sausage,fuzzy
3871.0,Apple Pie Cake II,apple_pie,fuzzy
3879.0,Caesar Salad Dressing,caesar_salad,fuzzy
3880.0,Caesar Salad Dressing II,caesar_salad,fuzzy
3881.0,Caesar Salad Dressing III,caesar_salad,fuzzy
3888.0,English Muffin Bread II,english_muffin,fuzzy
3889.0,Shepherd's Pie V,shepherds_pie,fuzzy
3893.0,Vegetarian Shepherd's Pie,shepherds_pie,fuzzy
3894.0,My Shepherd's Pie,shepherds_pie,fuzzy
3899.0,Pumpkin Bread Pudding With Ginger Cream,pumpkin_bread,fuzzy
3901.0,Sugar-Free Pumpkin Pie,pumpkin_pie,fuzzy
3905.0,Apple Cream Pie,apple_pie,fuzzy
3917.0,Italian White Bean Salad,bean_salad,fuzzy
3922.0,Caesar Salad,caesar_salad,exact
3929.0,Oven Fried Chicken II,fried_chicken,fuzzy
3942.0,Caesar Salad,caesar_salad,exact
3948.0,Green Bean Salad,bean_salad,fuzzy
3955.0,Pumpkin Bread Pudding with Pecans,pumpkin_bread,fuzzy
3956.0,Veal Orloff,veal_orloff,exact
3966.0,Sweet Potato Pecan Pie IIi,sweet_potato_pie,fuzzy
3977.0,Baked Salmon in Potato Shells,baked_potato,fuzzy
3980.0,Beef Stuffed Acorn Squash II,stuffed_squash,fuzzy
3999.0,Roley Poley Pork Roll,pork_roll,fuzzy
4015.0,Sweet Potato Pie IV,sweet_potato_pie,fuzzy
4021.0,Shepherd's Pie VI,shepherds_pie,fuzzy
4038.0,Easy Pumpkin Bread Pudding,pumpkin_bread,fuzzy
4048.0,Sweet Potato Pie V,sweet_potato_pie,fuzzy
4049.0,Sweet Potato Pie VI,sweet_potato_pie,fuzzy
4052.0,Low-Fat Cherry Cheesecake Pudding Pie,cherry_pie,fuzzy
4059.0,Low-Fat Pumpkin Pie,pumpkin_pie,fuzzy
4062.0,Coq Au Vin,coq_au_vin,exact
4064.0,Fried Rice,fried_rice,exact
4076.0,Coconut Drops,coconut_drop,exact
4078.0,Blueberry Overnight French Toast,french_toast,fuzzy
4092.0,Chocolate Chip Cookies,chocolate_chip_cookie,exact
4095.0,Chocolate Chip Pecan Pie,pecan_pie,fuzzy
4105.0,Whole Wheat Bread,whole_wheat_bread,exact
4158.0,Green Bean Casserole,green_bean_casserole,exact
4159.0,Green Bean Casserole II,green_bean_casserole,exact
4160.0,Green Bean Casserole IV,green_bean_casserole,fuzzy
4166.0,Breakfast Sausage,breakfast_sausage,exact
4169.0,Chiffon Pumpkin Pie,pumpkin_pie,fuzzy
4170.0,Favorite Pumpkin Pie,pumpkin_pie,fuzzy
4173.0,Chocolate Pudding Cake,chocolate_pudding,fuzzy
4174.0,Chocolate Pudding Cake II,chocolate_pudding,fuzzy
4177.0,Pasta and Vegetable Salad with Chicken,chicken_salad,fuzzy
4208.0,"Italian Sausage, Sicilian Style",italian_sausage,fuzzy
4213.0,Baklava,baklava,exact
4246.0,Potato Pancakes II,potato_pancake,exact
4275.0,Mississippi Mud Pie III,mississippi_mud_pie,exact
4276.0,Nutty Mississippi Mud Pie,mississippi_mud_pie,fuzzy
4277.0,Mississippi Mud Pie With Ice Cream,mississippi_mud_pie,fuzzy
4278.0,Mississippi Mud Pie with Caramel Candy,mississippi_mud_pie,fuzzy
4288.0,White Bread Baked in a Coffee Can,white_bread,fuzzy
4293.0,Split Pea Soup Mix,pea_soup,fuzzy
4297.0,Apple Tea Bread,apple_bread,fuzzy
4299.0,Pumpkin Bread,pumpkin_bread,exact
4303.0,Cumin-Flavored Carrot Salad,carrot_salad,fuzzy
4342.0,Crock Pot Beef Stroganoff,beef_stroganoff,fuzzy
4352.0,Raisin-Bread and Croissant Bread Pudding,bread_pudding,fuzzy
4355.0,My Italian Sausages,italian_sausage,exact
4356.0,Italian Sausage Sweet,italian_sausage,fuzzy
4357.0,Italian Sausage Sweet II,italian_sausage,fuzzy
4358.0,Italian Sausage,italian_sausage,exact
4360.0,Bourbon Chocolate Bread Pudding,bread_pudding,fuzzy
4361.0,Pumpkin Bread Pudding with Caramel Sauce,pumpkin_bread,fuzzy
4367.0,Lightened Green Bean Casserole,green_bean_casserole,fuzzy
4375.0,Chocolate Bread and Butter Pudding II,bread_pudding,fuzzy
4386.0,Guacamole II,guacamole,exact
4417.0,Caramel Bread Pudding,bread_pudding,fuzzy
4426.0,Apple Pecan Bread Pudding,bread_pudding,fuzzy
