dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
dal_makhani,Dal Makhani,Indian,stew,"[""India""]",Southern Asia,1.6771,1.0976,0.57,1216.3,1215.3,1.2,3.5525,braise,12,401.0,"[{""name"": ""black_bean"", ""grams"": 100}, {""name"": ""lentil"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""cream"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 60}, {""name"": ""tomato"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""cumin"", ""grams"": 2}, {""name"": ""turmeric"", ""grams"": 1}, {""name"": ""salt"", ""grams"": 3}]",520,22.0,,worldcuisines_llm,0.07606293775278683,0.21829252959244155,0.7999999999999999,0.36478515578174275
nasi_uduk,Nasi Uduk,Indonesian,rice,"[""Indonesia""]",South Eastern Asia,1.0191,0.8671,0.1425,660.6,659.6,0.3,0.6295,steam,6,272.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""coconut_milk"", ""grams"": 100}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""lemon"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}]",350,6.0,,worldcuisines_llm,0.0436075762059781,0.11847753848364558,0.19999999999999998,0.12069503822987455
nasi_campur,Nasi Campur,Indonesian,rice,"[""Indonesia""]",South Eastern Asia,2.232,1.985,0.2375,1179.7,1178.7,0.5,1.989,fry,9,400.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""chicken"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""cabbage"", ""grams"": 40}, {""name"": ""shrimp"", ""grams"": 30}, {""name"": ""peanut"", ""grams"": 20}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""coconut_oil"", ""grams"": 15}]",520,28.0,,worldcuisines_llm,0.1034329683338266,0.2117184272448045,0.3333333333333333,0.21616157630398813
arrs_negre,Arròs negre,Spanish,rice,"[""Spain""]",Southern Europe,3.1665,2.587,0.57,1094.8,1093.8,1.2,1.2775,braise,8,475.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""squid"", ""grams"": 100}, {""name"": ""shrimp"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""fish"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""tomato"", ""grams"": 30}]",520,32.0,,worldcuisines_llm,0.1495264871263688,0.19646866524167908,0.7999999999999999,0.3819983841226826
khao_phat,Khao Phat,Thai,rice,"[""Thailand""]",South Eastern Asia,2.0756,1.8286,0.2375,1124.3,1123.3,0.5,2.2115,fry,11,427.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""chicken"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""tomato"", ""grams"": 30}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""sugar"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""fish_sauce"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 15}]",520,32.0,,worldcuisines_llm,0.09571865443425079,0.20176746358198766,0.3333333333333333,0.21027315044985725
hokkien_fried_rice,Hokkien fried rice,Taiwanese,rice,"[""China"",""Taiwan""]",Eastern Asia,1.5865,1.3395,0.2375,890.4,889.4,0.5,1.63,fry,9,328.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""mushroom"", ""grams"": 30}, {""name"": ""pork"", ""grams"": 40}, {""name"": ""cabbage"", ""grams"": 20}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""oyster_sauce"", ""grams"": 8}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}]",420,22.0,,worldcuisines_llm,0.07159416000789189,0.15975427945323584,0.3333333333333333,0.1882272575981537
yin_yang_fried_rice,Yin yang fried rice,Chinese,rice,"[""China""]",Eastern Asia,1.6971,1.4501,0.2375,777.3,776.3,0.5,2.083,fry,11,383.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""tomato_sauce"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""wheat_flour"", ""grams"": 10}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",520,18.0,,worldcuisines_llm,0.07704942290618527,0.1394392254773409,0.3333333333333333,0.18327399390561983
chahan,Chahan,Japanese,rice,"[""Japan""]",Eastern Asia,2.1305,1.8835,0.2375,1170.5,1169.5,0.5,1.861,fry,12,425.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""mushroom"", ""grams"": 30}, {""name"": ""tofu"", ""grams"": 50}, {""name"": ""pork"", ""grams"": 40}, {""name"": ""shrimp"", ""grams"": 30}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 10}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""oyster_sauce"", ""grams"": 10}]",520,28.0,,worldcuisines_llm,0.0984265561803295,0.2100659206437591,0.3333333333333333,0.21394193671914064
omurice,Omurice,Japanese,rice,"[""Japan""]",Eastern Asia,1.967,1.72,0.2375,1015.7,1014.7,0.5,2.1195,fry,9,410.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""chicken"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 20}, {""name"": ""pepper"", ""grams"": 15}, {""name"": ""ketchup"", ""grams"": 30}, {""name"": ""butter"", ""grams"": 10}, {""name"": ""soy_sauce"", ""grams"": 5}]",450,25.0,,worldcuisines_llm,0.09036204005129725,0.18226070087834317,0.3333333333333333,0.2019853580876579
aligue_fried_rice,Aligue fried rice,Filipino,rice,"[""Philippines""]",South Eastern Asia,2.3244,2.0774,0.2375,856.3,855.3,0.5,1.103,fry,9,380.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""crab"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""butter"", ""grams"": 10}, {""name"": ""shrimp"", ""grams"": 40}, {""name"": ""squid"", ""grams"": 30}]",420,22.0,,worldcuisines_llm,0.10799052974252739,0.15362922781240457,0.3333333333333333,0.19831769696275506
java_rice,Java rice,Filipino,rice,"[""Philippines""]",South Eastern Asia,2.5995,2.3525,0.2375,1451.7,1450.7,0.5,2.947,fry,10,460.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""chicken"", ""grams"": 80}, {""name"": ""pork"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""peanut"", ""grams"": 20}, {""name"": ""shrimp"", ""grams"": 30}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""cabbage"", ""grams"": 25}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""soy_sauce"", ""grams"": 10}]",520,32.0,,worldcuisines_llm,0.12155963302752296,0.2605751441452769,0.3333333333333333,0.23848937016871105
sinangag,Sinangag,Filipino,rice,"[""Philippines"",""Indonesia"",""Malaysia"",""Singapore""]",South Eastern Asia,1.2349,0.9879,0.2375,587.2,586.2,0.5,0.749,fry,6,264.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 1}]",320,5.0,,worldcuisines_llm,0.05425175101114729,0.10529340973182692,0.3333333333333333,0.16429283135876918
yangzhou_fried_rice,Yangzhou Fried Rice,Chinese,rice,"[""China""]",Eastern Asia,2.296,2.049,0.2375,1202.3,1201.3,0.5,2.145,fry,9,395.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""pork"", ""grams"": 60}, {""name"": ""shrimp"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 10}]",520,32.0,,worldcuisines_llm,0.10658972082470158,0.215777845634329,0.3333333333333333,0.21856696659745464
akhni,Akhni,Bangladeshi,rice,"[""Bangladesh""]",Southern Asia,2.4933,1.9138,0.57,1292.0,1291.0,1.2,2.3335,braise,11,525.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""chicken"", ""grams"": 120}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""tomato"", ""grams"": 60}, {""name"": ""coconut_milk"", ""grams"": 100}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 15}]",620,32.0,,worldcuisines_llm,0.11632139686297722,0.23188978499452156,0.7999999999999999,0.38273706061916624
akki_rotti,Akki rotti,Canarese,rice,"[""India""]",Southern Asia,0.7181,0.4711,0.2375,284.4,283.4,0.5,0.3015,fry,5,139.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""cumin"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 2}]",350,6.0,,worldcuisines_llm,0.028760974647331558,0.0509043881235069,0.3333333333333333,0.13766623203472392
ampaw,Ampaw,Filipino,rice,"[""Philippines""]",South Eastern Asia,2.0156,1.5311,0.475,932.9,931.9,1.0,1.888,deep_fry,6,357.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""vegetable_oil"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""vinegar"", ""grams"": 10}]",520,4.0,,worldcuisines_llm,0.09275919897405545,0.16738814146893466,0.6666666666666666,0.30893800236988556
appam,Appam,Indian,pancake,"[""India"",""Sri Lanka""]",Southern Asia,0.9996,0.7526,0.2375,673.8,672.8,0.5,0.601,fry,4,262.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""coconut_milk"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}]",380,6.0,,worldcuisines_llm,0.04264575318141463,0.12084852621558025,0.3333333333333333,0.16560920424344272
aremarem,Arem-arem,Indonesian,rice,"[""Indonesia""]",South Eastern Asia,1.4099,1.2579,0.1425,834.6,833.6,0.3,1.392,steam,8,353.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""coconut_milk"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 40}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""chicken"", ""grams"": 60}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 10}]",420,22.0,,worldcuisines_llm,0.06288349610338365,0.14973146767733012,0.19999999999999998,0.1375383212602379
arroz_caldoso,Arroz caldoso,Spanish,rice,"[""Spain""]",Southern Europe,2.5875,2.008,0.57,1077.6,1076.6,1.2,1.9165,braise,9,397.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""chicken"", ""grams"": 80}, {""name"": ""shrimp"", ""grams"": 60}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""tomato"", ""grams"": 75}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",420,28.0,,worldcuisines_llm,0.12096774193548387,0.1933791963788551,0.7999999999999999,0.371448979438113
arroz_chaufa,Arroz chaufa,Chinese Peruvian,rice,"[""Peru""]",South America,1.9375,1.6905,0.2375,1062.5,1061.5,0.5,2.11,fry,7,360.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""chicken"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""vegetable_oil"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 5}]",420,28.0,,worldcuisines_llm,0.08890697445003454,0.19066693010974797,0.3333333333333333,0.20430241263103857
arroz_con_gandules,Arroz con gandules,Puerto Rican,rice,"[""Puerto Rico""]",Caribbean,2.567,1.9875,0.57,1560.4,1559.4,1.2,3.1645,braise,9,460.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""chicken"", ""grams"": 100}, {""name"": ""sausage"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""tomato"", ""grams"": 40}, {""name"": ""chickpea"", ""grams"": 60}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}]",650,35.0,,worldcuisines_llm,0.11995659465325051,0.2800998688771936,0.7999999999999999,0.4000188211768147
arroz_con_huevo_frito,Arroz con huevo frito,Central American,rice,"[""United States""]",Northern America,1.2151,0.9681,0.2375,592.6,591.6,0.5,0.86,fry,6,247.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vegetable_oil"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 5}]",320,12.0,,worldcuisines_llm,0.05327513070928284,0.10626335925852748,0.3333333333333333,0.16429060776704787
arroz_con_maiz,Arroz con maiz,Latin American,rice,"[""Cuba"",""Dominican Republic"",""Venezuela"", ""Puerto Rico""]",Caribbean,1.077,0.8775,0.19,581.4,580.4,0.4,0.901,boil,6,330.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""corn"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}]",420,8.0,,worldcuisines_llm,0.04646345072506659,0.10425161209203743,0.26666666666666666,0.13912724316125688
arroz_de_lisa,Arroz de lisa,Colombian,rice,"[""Colombia""]",South America,1.9734,1.7739,0.19,862.0,861.0,0.4,1.2305,boil,10,504.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""fish"", ""grams"": 120}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""avocado"", ""grams"": 100}]",620,28.0,,worldcuisines_llm,0.09067771530038474,0.15465306342392182,0.26666666666666666,0.17066581513032442
baghali_polo,Baghali polo,Iranian,rice,"[""Iran""]",Southern Asia,1.7309,1.3414,0.38,842.1,841.1,0.8,1.546,bake,6,342.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""soybean"", ""grams"": 100}, {""name"": ""basil"", ""grams"": 15}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 2}]",480,18.0,,worldcuisines_llm,0.07871658281542865,0.15107861979774756,0.5333333333333333,0.2543761786488365
balaobalao,Balao-balao,Filipino,rice,"[""Philippines""]",South Eastern Asia,2.1995,1.9525,0.2375,800.3,799.3,0.5,0.889,ferment,6,300.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""shrimp"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 20}, {""name"": ""vegetable_oil"", ""grams"": 15}]",320,18.0,,worldcuisines_llm,0.10182992995955412,0.14357049197995436,0.3333333333333333,0.19291125175761392
bannu_pulao,Bannu pulao,Pakistani,rice,"[""Pakistan"",""United Arab Emirates"",""Saudi Arabia""]",Southern Asia,13.6395,13.06,0.57,3726.2,3725.2,1.2,66.7465,braise,11,530.0,"[{""name"": ""beef"", ""grams"": 200}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 15}, {""name"": ""lemon"", ""grams"": 30}, {""name"": ""butter"", ""grams"": 25}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""cumin"", ""grams"": 3}]",650,35.0,,worldcuisines_llm,0.6660994377034627,0.669121477197205,0.7999999999999999,0.7117403049668892
bnh_chng,Bánh chưng,Vietnamese,rice,"[""Vietnam""]",South Eastern Asia,1.9515,1.7995,0.1425,1295.8,1294.8,0.3,2.462,steam,6,417.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""pork"", ""grams"": 100}, {""name"": ""soybean"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 5}]",650,28.0,,worldcuisines_llm,0.08959751405741345,0.2325723420688664,0.19999999999999998,0.17405661870875996
bahon,Bah-oân,Taiwanese,dim sum,"[""Taiwan"",""China""]",Eastern Asia,1.589,1.437,0.1425,890.7,889.7,0.3,1.9535,steam,10,370.0,"[{""name"": ""sweet_potato"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""pork"", ""grams"": 80}, {""name"": ""shrimp"", ""grams"": 50}, {""name"": ""bamboo_shoot"", ""grams"": 30}, {""name"": ""mushroom"", ""grams"": 20}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""sugar"", ""grams"": 15}, {""name"": ""vinegar"", ""grams"": 10}]",420,28.0,,worldcuisines_llm,0.0717174706520667,0.15980816553805255,0.19999999999999998,0.14384187873003973
baye_baye,Baye baye,Filipino,rice,"[""Philippines""]",South Eastern Asia,1.1076,0.8606,0.2375,705.8,704.8,0.5,0.765,no_cook,4,302.0,"[{""name"": ""coconut"", ""grams"": 100}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""corn"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 2}]",400,6.0,,worldcuisines_llm,0.047972773009766205,0.12659637526269465,0.3333333333333333,0.1693008272019314
bhakri,Bhakri,Indian,bread,"[""India""]",Southern Asia,0.5821,0.1926,0.38,220.3,219.3,0.8,0.432,bake,2,122.0,"[{""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""salt"", ""grams"": 2}]",400,12.0,,worldcuisines_llm,0.022052875604222158,0.039390728001005876,0.5333333333333333,0.19825897897952047
