Name,wc_id,primary_cuisine,primary_coarse,Cuisines,Countries,Region1,Text Description
Manda pitha,manda_pitha,Indian,snack,"[""Indian""]","[""India""]",Southern Asia,"This dish is a steamed dumpling. The outer covering is made of steamed rice flour and the inner filling consists of coconut, moong, jaggery, black pepper, and chhena."
Seon,seon,Korean,vegetable,"[""Korean""]","[""Korea""]",Eastern Asia,"The dish is made from steamed Vegetable such as zucchini, cucumber, eggplant or Napa cabbage and stuffed with meat."
Urap,urap,Indonesian,vegetable,"[""Indonesian""]","[""Indonesia""]",South Eastern Asia,The dish is a salad dish of steamed Vegetable mixed with seasoned and spiced grated coconut for dressing.
Mantau,mantau,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"The dish is a white and soft type of steamed bread or bun. It is made with milled wheat flour, water and leavening agents."
Tingmo,tingmo,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,The dish is a steamed bun with shape similar to flower rolls with soft and fluffy texture.
Wotou,wotou,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,The dish is a type of steamed bread made from cornmeal.
Bánh bao,bnh_bao,Vietnamese,bread,"[""Vietnamese""]","[""Vietnam""]",South Eastern Asia,"The dish is a ball-shaped bun containing pork or chicken meat, onions, eggs, mushrooms and vegetable."
Baozi,baozi,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"This dish is a type of yeast-leavened filled bun. There are many variations in fillings (meat or vegetarian) and preparations, though the buns are most often steamed."
Bakpau,bakpau,Indonesian,bread,"[""Indonesian""]","[""Indonesia""]",South Eastern Asia,"The dish is a bun filled with minced pork, or alternatively chocolate, strawberry, cheese, mung bean, red bean, minced beef, or diced chicken. "
Gaobuli,gaobuli,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,This dish is a bun with wrinkles on the outside.
Shengjian mantou,shengjian_mantou,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"This dish is a small, pan-fried bun with pork filling."
Tangbao,tangbao,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"This dish is a soup buns, a large, soup-filled buns made by wrapping dough which then steamed into soup."
Da bao,da_bao,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,This dish is an extra large version of steamed bun made by fermented dough with less dense texture with pork or chicken minched meat and hard boiled egg fillings.
Dampfnudel,dampfnudel,German,bread,"[""German"", ""French""]","[""Germany"",""Austria"",""Switzerland"",""France""]",Western Europe,"The dish is a dumpling made from flour, yeast, butter or margarine, and eggs with sugar."
Hoppang,hoppang,Korean,bread,"[""Korean""]","[""Korea""]",Eastern Asia,"This dish is a convenience food version of steamed bread and is typically filled with smooth, sweetened red bean paste."
Jjinppang,jjinppang,Korean,bread,"[""Korean""]","[""Korea""]",Eastern Asia,"This dish is a steamed bun, typically filled with red bean paste with bits of broken beans and bean husk."
Lotus seed bun,lotus_seed_bun,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,This dish is a steamed yeast-leavened dough that contains lotus seed paste.
Longevity peach,longevity_peach,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,"This dish is a white bun with red dyed tip with a crease along the side, mimicking shape of the peach."
Mandarin roll,mandarin_roll,Chinese,bread,"[""Chinese""]","[""China""]",Eastern Asia,The dish is a steamed white-colored bun with a twisted shape.
Rava idli,rava_idli,Indian,snack,"[""Indian""]","[""India""]",Southern Asia,"The dish is a snack made of coarse ground wheat or rice with chopped cilantro, curry leaves, ghee, crushed ginger, and other nuts."
Ang ku kueh,ang_ku_kueh,Chinese,pastry,"[""Chinese""]","[""China"", ""Singapore"", ""Vietnam"", ""Indonesia"", ""Malaysia"", ""Thailand""]",South Eastern Asia,"The dish is red tortoise shaped with skin made of rice flour and sweet potato, whereas the fillings are made of mung bean, peanuts and sugar."
Taro cake,taro_cake,Chinese,cake,"[""Chinese""]","[""China""]",Eastern Asia,"The dish is a dense texture cake made from vegetable taro, cut into rectangular slices and pan-fried."
Turnip cake,turnip_cake,Chinese,cake,"[""Chinese""]","[""China"",""Taiwan"",""Singapore""]",South Eastern Asia,The dish is a radish cake made from shredded radish and cut into rectangular slices before being pan-fried for serving.
Treacle sponge pudding,treacle_sponge_pudding,British,dessert,"[""British""]","[""United Kingdom"",""United States""]",Northern Europe,The dish is a steamed sponge cake with treacle cooked on top of it.
Uirō,uir,Japanese,cake,"[""Japanese""]","[""Japan""]",Eastern Asia,"The dish is a steamed cake made of glutinous rice flour and sugar. It is chewy, similar to mochi, and subtly sweet. Flavors include red bean paste, green tea (matcha), yuzu, strawberry and chestnut."
Karukan,karukan,Japanese,rice,"[""Japanese""]","[""Japan""]",Eastern Asia,The dish is a traditional confection in the form of a long block.
Clorot,clorot,Indonesian,snack,"[""Indonesian""]","[""Brunei Darussalam"", ""Indonesia"", ""Malaysia""]",South Eastern Asia,"The dish is a sweet snack (kue or kuih) made of sweet and soft rice flour cake with coconut milk, wrapped with janur or young coconut leaf in cone shape."
Kue mangkok,kue_mangkok,Indonesian,dessert,"[""Indonesian""]","[""Indonesia""]",South Eastern Asia,"The dish is a traditional steamed cupcake that requires few ingredients, typically around four to five, and is cooked by steaming."
Seri muka,seri_muka,Indonesian,dessert,"[""Indonesian"",""Malaysian""]","[""Indonesia"",""Malaysia"",""Singapore""]",South Eastern Asia,The dish is a two-layered dessert with steamed glutinous rice at the bottom and a green pandan-flavored custard on top.
Lucky tattie,lucky_tattie,Scottish,sweets,"[""Scottish""]","[""Scotland""]",Northern Europe,"The dish is made of a white fondant solid core flavoured with cassia, and steamed and covered with cinnamon powder."
Chawanmushi,chawanmushi,Japanese,egg,"[""Japanese""]","[""Japan""]",Eastern Asia,"The dish is a savory egg custard made by steaming an egg mixture flavored with soy sauce, dashi, and mirin."
Germknödel,germkndel,German,dumpling,"[""German"", ""Austrian""]","[""Germany"", ""Austria""]",Western Europe,The dish is a fluffy yeast dough dumpling filled with spiced plum jam and served with melted butter and a mix of poppy seeds and sugar on top.
Eo-mandu,eomandu,Korean,dumpling,"[""Korean""]","[""Korea""]",Eastern Asia,"The dish is a half-moon-shaped dumpling prepared with filleted whitefish, most typically brown croakers, instead of flour dough as the wrapping."
Patrode,patrode,Indian,dumpling,"[""Indian""]","[""India""]",Southern Asia,"The dish is made from colocasia leaves stuffed with gram or rice flour and flavourings such as spices, tamarind, and jaggery (raw sugar)."
Har gow,har_gow,Cantonese,dim sum,"[""Cantonese""]","[""China""]",Eastern Asia,"The dish is a traditional dumpling served as dim sum. It is made of shrimp meat, and steamed in a flour wrapper. After cooking, the wrapper becomes somewhat translucent."
Steamed cheeseburger,steamed_cheeseburger,American,bread,"[""American""]","[""United States""]",Northern America,This dish is a type of hamburger topped with cheese that is cooked via steaming.
Steamed clams,steamed_clams,Global,seafood,"[""Global""]","[""Global""]",Global,The dish is a seafood dish consisting of clams cooked by steaming.
Pearl meatballs,pearl_meatballs,Chinese,dim sum,"[""Chinese""]","[""China""]",Eastern Asia,"The dish usually made of ground pork and Vegetable, then covered in glutinous rice and steamed."
Steamed meatball,steamed_meatball,Cantonese,dim sum,"[""Cantonese""]","[""China""]",Eastern Asia,"The dish is usually made of minced beef, with water chestnut to add texture and with coriander and a few slivers of chan pei or dried orange peel used as seasoning. A layer of tofu skin, or sometimes peas, are used to raise the meatballs from the bottom of the dish and prevent them from sitting in the cooking juices."
Cabinet pudding,cabinet_pudding,British,pudding,"[""British""]","[""United Kingdom""]",Northern Europe,"The dish is a steamed, sweet, moulded pudding made from some combination of bread or sponge cake or similar ingredients in custard, cooked in a mould faced with decorative fruit pieces such as cherries or raisins, served with some form of sweet sauce."
Chocolate pudding,chocolate_pudding,Global,pudding,"[""Global""]","[""Global""]",Global,"The dish is a class of desserts in the pudding family with chocolate flavors. There are two main types: a boiled then chilled dessert, texturally a custard set with starch and a steamed/baked version, texturally similar to cake."
Custard,custard,Global,dessert,"[""Global""]","[""Global""]",Global,"The dish is a variety of culinary preparations based on sweetened milk, cheese, or cream cooked with egg or egg yolk to thicken it, and sometimes also flour, corn starch, or gelatin."
Figgy pudding,figgy_pudding,British,dessert,"[""British""]","[""United Kingdom""]",Northern Europe,"The dish is any of many medieval Christmas dishes, usually sweet or savory cakes containing honey, fruits and nuts. In later times, rum or other distilled alcohol was often added to enrich the fruitiness of the flavour."
Moin moin,moin_moin,Nigerian,beans,"[""Nigerian""]","[""Nigeria""]",Western Africa,"The dish is a steamed or boiled bean pudding made from a mixture of washed and peeled beans and onions, fresh red peppers, spices, and often fish, eggs,chicken and/or crayfish."
Persimmon pudding,persimmon_pudding,American,dessert,"[""American""]","[""United States""]",Northern America,"The dish is a dessert pudding made with persimmons. There is a lot of variety in the recipes, some are made with eggs, others add sweet potatoes or pumpkin. There's no set recipe, although common ingredients include some type of cornmeal or flour, brown sugar or molasses, and spices like cinnamon, nutmeg and ginger."
Steak and kidney pudding,steak_and_kidney_pudding,British,meat,"[""British""]","[""England""]",Northern Europe,"The dish is a main course in which beef steak and beef, veal, pork or lamb kidney are enclosed in suet pastry and slow-steamed on a stovetop. "
Sticky toffee pudding,sticky_toffee_pudding,British,dessert,"[""British""]","[""United Kingdom""]",Northern Europe,"The dish is a dessert consisting of a moist sponge cake made with finely chopped dates (optional), covered in a toffee sauce and often served with a vanilla custard or vanilla ice-cream."
Christmas pudding,christmas_pudding,English,dessert,"[""English""]","[""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Haiti"", ""Jamaica"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago"",""United States"", ""Canada"", ""United Kingdom""]",Caribbean,"The dish is sweet, dried-fruit pudding traditionally served as part of Christmas dinner."
Jam roly-poly,jam_rolypoly,British,dessert,"[""British""]","[""United Kingdom""]",Northern Europe,"The dish is a flat-rolled suet pudding, which is spread with jam and rolled up then steamed or baked and traditionally served with custard.."
Spotted dick,spotted_dick,British,dessert,"[""British""]","[""United Kingdom""]",Northern Europe,The dish is made with suet and dried fruit (usually currants or raisins) and often served with custard.
Sussex pond pudding,sussex_pond_pudding,British,dessert,"[""British""]","[""United Kingdom""]",Northern Europe,"The dish is made of a suet pastry, filled with butter and sugar, and is boiled or steamed for several hours. Modern versions of the recipe often include a whole lemon enclosed in the pastry."
Sanna,sanna,Indian,rice,"[""Indian""]","[""India""]",Southern Asia,"The dish is a spongy, steamed, and savoury unfilled dumpling originally made of red rice, black lentil and coconut."
Jeungpyeon,jeungpyeon,Korean,rice,"[""Korean""]","[""Korea""]",Eastern Asia,The dish is made by steaming rice flour dough prepared with makgeolli (rice wine).
Mujigae-tteok,mujigaetteok,Korean,rice,"[""Korean""]","[""Korea""]",Eastern Asia,The dish is a layered tteok (rice cake) of different colors resembling a rainbow.
Bappir,bappir,Iraqi,bread,"[""Iraqi""]","[""Iraq""]",Western Asia,The dish is a twice-baked barley bread.
Biscotti,biscotti,Italian,biscuit,"[""Italian""]","[""Italy""]",Southern Europe,"The dish is the term for any type of biscuit or cookie. It characterised oven-baked goods that were baked twice, so they became very dry and could be stored for long periods of time."
Bread pudding,bread_pudding,English,bread,"[""English""]","[""England""]",Northern Europe,"The dish is a bread-based dessert. It is made with stale bread and milk or cream, generally containing eggs, a form of fat such as oil, butter or suet and, depending on whether the pudding is sweet or savory, a variety of other ingredients. Sweet version of the dish may use sugar, syrup, honey, dried fruit, nuts, as well as spices such as cinnamon, nutmeg, mace, or vanilla. The bread is soaked in the liquids, mixed with the other ingredients, and baked."
