dish_id,cuisine,cook_method,aliases,mention_count
tabbouleh,Mediterranean,raw,tabbouleh|tabouleh|tabouli,2966
papaya_salad,Thai,raw,papaya salad|som tam|som tum,2912
ca_phe_sua_da,Vietnamese,cold,vietnamese coffee|ca phe sua da|vietnamese iced coffee,2876
chile_relleno,Mexican,deep_fry,chile relleno|chiles rellenos,2838
vindaloo,Indian,simmer,vindaloo|chicken vindaloo|lamb vindaloo,2731
baba_ganoush,Mediterranean,grill,baba ganoush|baba ghanoush,2726
chow_fun,Chinese,stir_fry,chow fun|ho fun|beef chow fun,2517
spanakopita,Mediterranean,bake,spanakopita|spinach pie,2479
palak_paneer,Indian,simmer,palak paneer|saag paneer,2332
dolma,Mediterranean,simmer,dolma|dolmades|stuffed grape leaves,2290
dosa,Indian,pan_fry,dosa|masala dosa,2233
pad_see_ew,Thai,stir_fry,pad see ew|pad si ew,2134
peking_duck,Chinese,roast,peking duck|beijing duck,2132
dal,Indian,simmer,dal|daal|dhal|lentil dal,2123
souffle,French,bake,souffle,2067
panna_cotta,Italian,cold,panna cotta,2059
fresh_spring_roll,Vietnamese,raw,fresh spring roll|summer roll|goi cuon|fresh roll,1975
gazpacho,Spanish,cold,gazpacho,1938
bun_bo_hue,Vietnamese,boil,bun bo hue,1916
takoyaki,Japanese,pan_fry,takoyaki|octopus balls,1781
yakitori,Japanese,grill,yakitori|chicken skewer,1387
minestrone,Italian,simmer,minestrone|minestrone soup,1355
pozole,Mexican,simmer,pozole|posole,1345
scallion_pancake,Chinese,pan_fry,scallion pancake|green onion pancake|cong you bing,1268
mapo_tofu,Chinese,stir_fry,mapo tofu|ma po tofu,1263
massaman_curry,Thai,simmer,massaman curry|massaman,1234
com_tam,Vietnamese,grill,com tam|broken rice,1158
moussaka,Mediterranean,bake,moussaka,1131
chana_masala,Indian,simmer,chana masala|chole,1113
mango_sticky_rice,Thai,steam,mango sticky rice|mango rice,1020
patatas_bravas,Spanish,deep_fry,patatas bravas,997
raita,Indian,raw,raita,990
congee,Chinese,boil,congee|jook|rice porridge,916
ratatouille,French,simmer,ratatouille,870
tteokbokki,Korean,simmer,tteokbokki|topokki|rice cake,864
paneer_tikka,Indian,grill,paneer tikka,846
larb,Thai,raw,larb|laab|thai larb,808
onigiri,Japanese,raw,onigiri|rice ball,772
japchae,Korean,stir_fry,japchae|japchae noodles,763
osso_buco,Italian,braise,osso buco|ossobuco,695
coq_au_vin,French,braise,coq au vin,409
beef_bourguignon,French,braise,beef bourguignon|boeuf bourguignon,402
kimbap,Korean,raw,kimbap|gimbap,394
okonomiyaki,Japanese,pan_fry,okonomiyaki|japanese pancake,377
sundubu_jjigae,Korean,boil,sundubu|sundubu jjigae|soft tofu stew|soon tofu,280
kimchi_jjigae,Korean,boil,kimchi jjigae|kimchi stew,222
penne_arrabbiata,Italian,boil,arrabbiata|penne arrabbiata,193
bun_cha,Vietnamese,grill,bun cha,130
churros_spanish,Spanish,deep_fry,churros con chocolate,20
